school_name,level,country,city,school_type,age_min,age_max,annual_cost,original_amount,original_currency,notes,source_year,ref_url
Princeton University,bachelor,US,"Princeton, NJ",foreign_university,19,22,2194080,62688,USD,ราคาเดียวทุกสัญชาติ; tuition+fees,2024,https://admission.princeton.edu/cost-aid/whats-cost
Princeton University,master,US,"Princeton, NJ",foreign_university,23,24,2307760,65936,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees,2024,https://gradschool.princeton.edu/costs-funding
Yale University,bachelor,US,"New Haven, CT",foreign_university,19,22,2353750,67250,USD,"ราคาเดียวทุกสัญชาติ; tuition 67,250 (ไม่รวม Yale Health ที่ waive ได้)",2024,https://student-accounts.yale.edu/tuition-and-fees-2024-2025
Yale University,master,US,"New Haven, CT",foreign_university,23,24,1732500,49500,USD,"ราคาเดียวทุกสัญชาติ; GSAS graduate tuition 49,500",2024,https://student-accounts.yale.edu/tuition-and-fees-2024-2025
Columbia University,bachelor,US,"New York, NY",foreign_university,19,22,2468095,70517,USD,ราคาเดียวทุกสัญชาติ; tuition+fees,2024,https://www.gs.columbia.edu/content/undergraduate-tuition-and-fees
Columbia University,master,US,"New York, NY",foreign_university,23,24,2029055,57973,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees,2024,https://www.gsas.columbia.edu/content/2024-2025-academic-year-cost-attendance
University of Pennsylvania (UPenn),bachelor,US,"Philadelphia, PA",foreign_university,19,22,2404010,68686,USD,"ราคาเดียวทุกสัญชาติ; tuition 60,920 + fees 7,766",2024,https://srfs.upenn.edu/costs-budgeting/undergraduate-tuition-and-fees
University of Pennsylvania (UPenn),master,US,"Philadelphia, PA",foreign_university,23,24,1674540,47844,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees (เรทเฉลี่ย แล้วแต่ program),2024,https://srfs.upenn.edu/costs-budgeting
Cornell University,bachelor,US,"Ithaca, NY",foreign_university,19,22,2425990,69314,USD,ราคาเดียวทุกสัญชาติ (endowed colleges); tuition+fees,2024,https://bursar.cornell.edu/students-parents/tuition-rates-and-fees
Cornell University,master,US,"Ithaca, NY",foreign_university,23,24,1055600,30160,USD,ราคาเดียวทุกสัญชาติ; graduate research tuition+fees; professional master สูงกว่า,2024,https://bursar.cornell.edu/students-parents/tuition-rates-and-fees
Brown University,bachelor,US,"Providence, RI",foreign_university,19,22,2495920,71312,USD,"ราคาเดียวทุกสัญชาติ; tuition 68,612 + fees 2,700",2024,https://sfs.brown.edu/tuition-and-fees/undergraduate
Brown University,master,US,"Providence, RI",foreign_university,23,24,2448180,69948,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees,2024,https://sfs.brown.edu/tuition-and-fees
Dartmouth College,bachelor,US,"Hanover, NH",foreign_university,19,22,2380665,68019,USD,ราคาเดียวทุกสัญชาติ; tuition+fees,2024,https://admissions.dartmouth.edu/financial-aid/cost-attendance
Dartmouth College,master,US,"Hanover, NH",foreign_university,23,24,2331595,66617,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees,2024,https://graduate.dartmouth.edu/financial/cost-attendance
Northwestern University,bachelor,US,"Evanston, IL",foreign_university,19,22,2391270,68322,USD,"ราคาเดียวทุกสัญชาติ; tuition 67,158 + fees 1,164",2024,https://www.northwestern.edu/sfs/tuition/
Northwestern University,master,US,"Evanston, IL",foreign_university,23,24,1912925,54655,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees (เรทเฉลี่ย),2024,https://www.northwestern.edu/sfs/tuition/
Duke University,bachelor,US,"Durham, NC",foreign_university,19,22,2406530,68758,USD,ราคาเดียวทุกสัญชาติ; tuition+fees,2024,https://finance.duke.edu/bursar/TuitionFees/tuition/
Duke University,master,US,"Durham, NC",foreign_university,23,24,2328305,66523,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees,2024,https://finance.duke.edu/bursar/TuitionFees/tuition/
Johns Hopkins University,bachelor,US,"Baltimore, MD",foreign_university,19,22,2265550,64730,USD,ราคาเดียวทุกสัญชาติ; tuition+fees,2024,https://sfs.jhu.edu/cost-tuition/
Johns Hopkins University,master,US,"Baltimore, MD",foreign_university,23,24,2265550,64730,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees (เรทเฉลี่ย),2024,https://sfs.jhu.edu/cost-tuition/
University of Chicago (UChicago),bachelor,US,"Chicago, IL",foreign_university,19,22,2426340,69324,USD,"ราคาเดียวทุกสัญชาติ; tuition 66,939 + fees",2024,https://bursar.uchicago.edu/tuition-and-fees/tuition-and-fees-2024-2025/tuition-and-fees-2024-25-college
University of Chicago (UChicago),master,US,"Chicago, IL",foreign_university,23,24,2402820,68652,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees (เรทเฉลี่ย),2024,https://bursar.uchicago.edu/tuition-and-fees/tuition-and-fees-2024-2025
UCLA,bachelor,US,"Los Angeles, CA",foreign_university,19,22,1959160,55976,USD,"อัตรานักศึกษาต่างชาติ (non-resident): University Fees 16,706 + nonresident supplemental 39,270 = 55,976; ต้องบวก nonresident supplemental เพิ่ม; (resident: 16,706/ปี)",2024,https://admission.ucla.edu/tuition-aid/tuition-fees
UCLA,master,US,"Los Angeles, CA",foreign_university,23,24,1038275,29665,USD,"อัตรานักศึกษาต่างชาติ (non-resident): base 14,563 + grad nonresident supplemental 15,102 = 29,665; ต้องบวก nonresident supplemental เพิ่ม; (resident: 14,563/ปี)",2024,https://sa.ucla.edu/RO/Fees/Public/public-fees
UC Berkeley,bachelor,US,"Berkeley, CA",foreign_university,19,22,2012010,57486,USD,"อัตรานักศึกษาต่างชาติ (non-resident): base tuition+fees 18,216 + nonresident supplemental 39,270 = 57,486; ต้องบวก nonresident supplemental เพิ่ม; (resident: 18,216/ปี)",2024,https://registrar.berkeley.edu/tuition-fees/fee-schedule/
UC Berkeley,master,US,"Berkeley, CA",foreign_university,23,24,1083880,30968,USD,"อัตรานักศึกษาต่างชาติ (non-resident): base 15,866 + grad nonresident supplemental 15,102 = 30,968; ต้องบวก nonresident supplemental เพิ่ม; (resident: 15,866/ปี); Haas MBA ~78,000",2024,https://registrar.berkeley.edu/tuition-fees/fee-schedule/
University of Michigan-Ann Arbor,bachelor,US,"Ann Arbor, MI",foreign_university,19,22,2207835,63081,USD,"อัตรานักศึกษาต่างชาติ = out-of-state tuition+fees 63,081 (Michigan ไม่แยก supplemental จ่ายเรท non-resident เต็ม); (resident/in-state: 18,848/ปี)",2024,https://ro.umich.edu/tuition-residency/tuition-fees
University of Michigan-Ann Arbor,master,US,"Ann Arbor, MI",foreign_university,23,24,2022160,57776,USD,"อัตรานักศึกษาต่างชาติ (graduate) = out-of-state tuition+fees 57,776; (resident/in-state: 28,886/ปี); Ross MBA ~78,200",2024,https://ro.umich.edu/tuition-residency/tuition-fees
New York University (NYU),bachelor,US,"New York, NY",foreign_university,19,22,2197860,62796,USD,ราคาเดียวทุกสัญชาติ; tuition+fees (CAS),2024,https://www.nyu.edu/students/student-information-and-resources/bills-payments-and-refunds/tuition-and-fee-rates.html
New York University (NYU),master,US,"New York, NY",foreign_university,23,24,1495410,42726,USD,ราคาเดียวทุกสัญชาติ; graduate tuition+fees (เรทเฉลี่ย แล้วแต่ program),2024,https://www.nyu.edu/students/student-information-and-resources/bills-payments-and-refunds/tuition-and-fee-rates.html
University of Southern California (USC),bachelor,US,"Los Angeles, CA",foreign_university,19,22,2507645,71647,USD,"ราคาเดียวทุกสัญชาติ; tuition 69,904 + mandatory fees ~1,743",2024,https://catalogue.usc.edu/content.php?catoid=20&navoid=8353
University of Southern California (USC),master,US,"Los Angeles, CA",foreign_university,23,24,2471140,70604,USD,"ราคาเดียวทุกสัญชาติ; graduate full-time tuition+fees ~70,604 (แล้วแต่ program)",2024,https://catalogue.usc.edu/content.php?catoid=20&navoid=8353
University of Oxford,bachelor,UK,Oxford,foreign_university,19,22,2035040,44240,GBP,"อัตรา overseas; ค่าเทอมตามสาขา 35,260-59,260/ปี (ค่ากลาง); ไม่รวม clinical; (home/UK resident: 9,250/ปี ตามเพดานรัฐ)",2025,https://www.ox.ac.uk/admissions/undergraduate/fees-and-funding/course-fees
University of Oxford,master,UK,Oxford,foreign_university,23,24,1748000,38000,GBP,"อัตรา overseas; MSc ส่วนใหญ่ 29,350-59,360/ปี (ค่ากลาง); (home/UK PG: ต่ำกว่ามาก ไม่มีเพดาน 9,250)",2025,https://www.ox.ac.uk/admissions/graduate/fees-and-funding
University of Cambridge,bachelor,UK,Cambridge,foreign_university,19,22,1243104,27024,GBP,"อัตรา overseas; Group 1 (Arts/Econ/Law) 27,024; สูงสุด 70,554 (แพทย์); (home/UK resident: 9,250/ปี ตามเพดานรัฐ)",2025,https://www.undergraduate.study.cam.ac.uk/international-students/international-fees-and-costs
University of Cambridge,master,UK,Cambridge,foreign_university,23,24,1748000,38000,GBP,อัตรา overseas; MPhil ตามสาขา + College fee เพิ่ม; (home/UK resident: ต่ำกว่ามาก),2025,https://www.postgraduate.study.cam.ac.uk/finance/fees
Imperial College London,bachelor,UK,London,foreign_university,19,22,1883240,40940,GBP,"อัตรา non-Home; Engineering 40,940 (วิทย์ฯ 39,100-41,650); แพทย์ถึง 53,700; (home/UK resident: 9,250/ปี ตามเพดานรัฐ)",2025,https://www.imperial.ac.uk/students/fees-and-funding/tuition-fees/undergraduate-tuition-fees/2025-26/
Imperial College London,master,UK,London,foreign_university,23,24,1812400,39400,GBP,"อัตรา overseas; MSc วิศวะ ~40,900, Computing 41,750; (home/UK resident: ต่ำกว่ามาก)",2025,https://www.imperial.ac.uk/study/fees-and-funding/postgraduate-taught/tuition-fees/
University College London (UCL),bachelor,UK,London,foreign_university,19,22,1435200,31200,GBP,"อัตรา overseas; ตามคณะ 24,200-44,000/ปี (ค่ากลาง); (home/UK resident: 9,250/ปี ตามเพดานรัฐ)",2025,https://www.ucl.ac.uk/study/student-finances/tuition-fees/fee-schedules/fee-schedules-2025-2026/undergraduate-fees-2025-2026
University College London (UCL),master,UK,London,foreign_university,23,24,1518000,33000,GBP,"อัตรา overseas; PG taught ~24,000-40,000+/ปี (ค่ากลาง); (home/UK resident: ต่ำกว่ามาก)",2025,https://www.ucl.ac.uk/study/student-finances/tuition-fees/fee-schedules/fee-schedules-2025-2026
London School of Economics (LSE),bachelor,UK,London,foreign_university,19,22,1258560,27360,GBP,"อัตรา overseas; ส่วนใหญ่ 27,360/ปี (fixed ตลอดหลักสูตร); (home/UK resident: 9,250/ปี ตามเพดานรัฐ)",2025,https://www.lse.ac.uk/study-at-lse/undergraduate/fees-and-funding/tuition-fees
London School of Economics (LSE),master,UK,London,foreign_university,23,24,1748000,38000,GBP,"อัตรา overseas; MSc ตามสาขา ~25,000-42,000/ปี (ค่ากลาง); (home/UK resident: ต่ำกว่า)",2025,https://www.lse.ac.uk/study-at-lse/graduate/fees-and-funding/tuition-fees
University of Edinburgh,bachelor,UK,Edinburgh,foreign_university,19,22,1219000,26500,GBP,"อัตรา overseas; Arts ~26,500, วิทย์ฯ/วิศวะ ~36,800/ปี; (home/Scotland: ฟรีผ่าน SAAS; rUK cap 9,250/ปี)",2025,https://www.ed.ac.uk/studying/international/finances
University of Edinburgh,master,UK,Edinburgh,foreign_university,23,24,1587000,34500,GBP,"อัตรา overseas; PG taught ~23,600-40,900/ปี (ค่ากลาง); (home/EU resident: ต่ำกว่า)",2025,https://www.ed.ac.uk/studying/international/finances
King's College London (KCL),bachelor,UK,London,foreign_university,19,22,1545600,33600,GBP,"อัตรา overseas; ตามสาขา 25,500-58,200/ปี (ค่ากลาง, แพทย์/ทันตะสูงสุด); (home/UK resident: 9,250/ปี ตามเพดานรัฐ)",2025,https://www.kcl.ac.uk/study/undergraduate/fees-and-funding/tuition-fees
King's College London (KCL),master,UK,London,foreign_university,23,24,1656000,36000,GBP,"อัตรา overseas; PG taught 30,000-45,100/ปี (ค่ากลาง); (home/UK resident: ต่ำกว่ามาก)",2025,https://www.kcl.ac.uk/study/postgraduate-taught/fees-and-funding/tuition-fees
University of Manchester,bachelor,UK,Manchester,foreign_university,19,22,1449000,31500,GBP,"อัตรา overseas; ตามคณะ ~24,000-36,000/ปี (แพทย์สูงกว่า, ค่ากลาง); (home/UK resident: 9,250/ปี ตามเพดานรัฐ)",2025,https://www.manchester.ac.uk/study/international/finance-and-scholarships/fees/
University of Manchester,master,UK,Manchester,foreign_university,23,24,1472000,32000,GBP,"อัตรา overseas; MSc ~25,000-40,000/ปี (ค่ากลาง); (home/UK resident: ต่ำกว่ามาก)",2025,https://www.manchester.ac.uk/study/international/finance-and-scholarships/fees/
London Business School MBA,master,UK,London,foreign_university,23,24,5701700,123950,GBP,"อัตรา program fee MBA 2026 intake 123,950 (ตลอด 15-21 เดือน) + SA fee 400; เท่ากันทุกสัญชาติ (ไม่มีอัตรา home/EU แยก)",2026,https://www.london.edu/masters-degrees/mba/fees-financing-and-scholarships
ETH Zurich,bachelor,CH,Zurich,foreign_university,19,22,175200,4380,CHF,"อัตรา foreign (threefold) CHF 2,190/ภาคเรียน = 4,380/ปี เริ่ม autumn 2025; (Swiss/EU resident หรือผู้จบ matura ในสวิส: CHF 730/ภาคเรียน = 1,460/ปี)",2025,https://ethz.ch/students/en/studies/financial/tuition-fees.html
ETH Zurich,master,CH,Zurich,foreign_university,23,24,175200,4380,CHF,"อัตรา foreign (threefold) CHF 4,380/ปี; (Swiss/EU resident: CHF 1,460/ปี)",2025,https://ethz.ch/students/en/studies/financial/tuition-fees.html
EPFL,bachelor,CH,Lausanne,foreign_university,19,22,175200,4380,CHF,"อัตรา foreign CHF 2,190/ภาคเรียน = 4,380/ปี เริ่ม autumn 2025; (Swiss/EU resident: CHF 730/ภาคเรียน = 1,460/ปี)",2025,https://www.epfl.ch/education/studies/en/rules-and-procedures/study-taxes/tuition-fee-other-fees/
EPFL,master,CH,Lausanne,foreign_university,23,24,175200,4380,CHF,"อัตรา foreign CHF 4,380/ปี; (Swiss/EU resident: CHF 1,460/ปี)",2025,https://www.epfl.ch/education/studies/en/rules-and-procedures/study-taxes/tuition-fee-other-fees/
TU Munich,bachelor,DE,Munich,foreign_university,19,22,228000,6000,EUR,"อัตรา non-EU 2,000-3,000/ภาคเรียน (ใช้ 3,000 = 6,000/ปี) เริ่ม WS2024/25 + ค่าบำรุง ~170/ภาคเรียน; (EU students ฟรี)",2025,https://www.tum.de/en/studies/fees/tuition
TU Munich,master,DE,Munich,foreign_university,23,24,456000,12000,EUR,"อัตรา non-EU 4,000-6,000/ภาคเรียน (ใช้ 6,000 = 12,000/ปี); (EU students ฟรี)",2025,https://www.tum.de/en/studies/fees/tuition
LMU Munich,bachelor,DE,Munich,foreign_university,19,22,0,0,EUR,ไม่เก็บค่าเล่าเรียนแม้แต่ non-EU (เฉพาะ LMU non-EU ก็ฟรี ต่างจาก TUM) มีเพียงค่าบำรุง ~170/ภาคเรียน; (EU students ฟรีเช่นกัน),2025,https://www.lmu.de/en/study/important-information/organising-your-studies/semester-fees/index.html
LMU Munich,master,DE,Munich,foreign_university,23,24,0,0,EUR,ไม่เก็บค่าเล่าเรียนแม้แต่ non-EU มีเพียงค่าบำรุง ~170/ภาคเรียน; (EU students ฟรีเช่นกัน),2025,https://www.lmu.de/en/study/important-information/organising-your-studies/semester-fees/index.html
Heidelberg University,bachelor,DE,Heidelberg,foreign_university,19,22,114000,3000,EUR,"อัตรา non-EU 1,500/ภาคเรียน = 3,000/ปี (กฎ Baden-Wurttemberg) + ค่าบำรุง ~170; (EU students ฟรี จ่ายเพียงค่าบำรุง ~152-170/ภาคเรียน)",2025,https://www.uni-heidelberg.de/en/study/management-of-studies/semester-fees/tuition-fees-for-international-students
Heidelberg University,master,DE,Heidelberg,foreign_university,23,24,114000,3000,EUR,"อัตรา non-EU 1,500/ภาคเรียน = 3,000/ปี (consecutive master); (EU students ฟรี)",2025,https://www.uni-heidelberg.de/en/study/management-of-studies/semester-fees/tuition-fees-for-international-students
HEC Paris,master,FR,Paris,foreign_university,23,24,984200,25900,EUR,"อัตรา non-EU (admission parallele) 25,900/ปี (รวมค่าบริการ 28,850); grande ecole ไม่มี Bachelor; (EU/ผ่าน prepa: differentiated 0-21,000/ปี)",2026,https://www.hec.edu/en/grande-ecole-masters/grande-ecole-master-management/fees-and-financing
HEC Paris MBA,master,FR,Paris,foreign_university,23,24,3914000,103000,EUR,"อัตรา program fee MBA ~103,000 (ตลอด 16 เดือน); เท่ากันทุกสัญชาติ (ไม่มีอัตรา EU แยก)",2025,https://www.hec.edu/en/mba-executive-mba/mba/admissions/fees-funding
Sciences Po,bachelor,FR,Paris,foreign_university,19,22,566200,14900,EUR,"อัตรา non-European 14,900/ปี; (EU resident: differentiated ตามรายได้ 0-14,900 เฉลี่ย ~5,740/ปี)",2026,https://www.sciencespo.fr/en/admissions-and-financial-aid/tuition-fees/
Sciences Po,master,FR,Paris,foreign_university,23,24,784320,20640,EUR,"อัตรา non-European 20,640/ปี; (EU resident: differentiated 0-20,640 เฉลี่ย ~7,275/ปี)",2026,https://www.sciencespo.fr/en/admissions-and-financial-aid/tuition-fees/
PSL Paris (Universite PSL),bachelor,FR,Paris,foreign_university,19,22,108300,2850,EUR,"อัตรา non-EU frais differencies licence 2,850/ปี; (EU low rate: licence ~178/ปี)",2025,https://psl.eu/en/education/tuition-fees
PSL Paris (Universite PSL),master,FR,Paris,foreign_university,23,24,147402,3879,EUR,"อัตรา non-EU frais differencies master 3,879/ปี; (EU low rate: master ~250/ปี)",2025,https://psl.eu/en/education/tuition-fees
Sorbonne Universite,bachelor,FR,Paris,foreign_university,19,22,108300,2850,EUR,"อัตรา non-EU frais differencies licence 2,850/ปี; (EU low rate: licence ~178/ปี)",2025,https://www.sorbonne-universite.fr/en/admissions/tuition-fees
Sorbonne Universite,master,FR,Paris,foreign_university,23,24,147402,3879,EUR,"อัตรา non-EU frais differencies master 3,879/ปี; (EU low rate: master ~250/ปี)",2025,https://www.sorbonne-universite.fr/en/admissions/tuition-fees
TU Delft,bachelor,NL,Delft,foreign_university,19,22,657780,17310,EUR,"อัตรา institutional (non-EU/EEA) 17,310/ปี (2025-26); (statutory EU rate: 2,601/ปี)",2025,https://www.tudelft.nl/en/education/study-programme-orientation/practical-matters/tuition-fee-finances
TU Delft,master,NL,Delft,foreign_university,23,24,847020,22290,EUR,"อัตรา institutional (non-EU/EEA) 22,290/ปี (2025-26); (statutory EU rate: 2,601/ปี)",2025,https://www.tudelft.nl/en/education/study-programme-orientation/practical-matters/tuition-fee-finances
University of Amsterdam (UvA),bachelor,NL,Amsterdam,foreign_university,19,22,494000,13000,EUR,"อัตรา institutional (non-EU/EEA) ตามคณะ 11,500-17,000/ปี (ค่ากลาง); (statutory EU rate: 2,601/ปี)",2025,https://www.uva.nl/en/education/fees-and-funding/tuition-fees/tuition-fees-2025-2026/tuition-fees-2025-2026.html
University of Amsterdam (UvA),master,NL,Amsterdam,foreign_university,23,24,684000,18000,EUR,"อัตรา institutional (non-EU/EEA) ตามคณะ 16,500-25,860/ปี (ค่ากลาง); (statutory EU rate: 2,601/ปี)",2025,https://www.uva.nl/en/education/fees-and-funding/tuition-fees/tuition-fees-2025-2026/tuition-fees-2025-2026.html
Bocconi University,bachelor,IT,Milan,foreign_university,19,22,634600,16700,EUR,"อัตรา non-EU เต็มจำนวน 16,700/ปี (BSc/Law, 2025-26); (EU income-based: ลดได้ผ่าน Bocconi4Access เหลือ ~3,300+/ปี)",2025,https://www.unibocconi.it/en/current-students/fees
Bocconi University,master,IT,Milan,foreign_university,23,24,691600,18200,EUR,"อัตรา non-EU เต็มจำนวน 18,200/ปี (MSc/Law, 2025-26); (EU income-based: ลดได้ตามรายได้)",2025,https://www.unibocconi.it/en/current-students/fees
SDA Bocconi MBA,master,IT,Milan,foreign_university,23,24,3116000,82000,EUR,"อัตรา full-time MBA 2026-27 82,000 (VAT exempt); เท่ากันทุกสัญชาติ (ไม่มีอัตรา EU แยก)",2026,https://www.sdabocconi.it/en/mba-executive-mba/full-time-mba/fees-and-scholarships/
Karolinska Institutet,bachelor,SE,Stockholm,foreign_university,19,22,594000,180000,SEK,"อัตรา non-EU/EEA SEK 180,000/ปี (BSc 3 ปี); (EU/EEA/Swiss: เรียนฟรี ไม่มีค่าเล่าเรียน)",2025,https://education.ki.se/bachelors-masters-studies/tuition-fees
Karolinska Institutet,master,SE,Stockholm,foreign_university,23,24,594000,180000,SEK,"อัตรา non-EU/EEA SEK 180,000/ปี (บางหลักสูตรถึง 200,000); (EU/EEA/Swiss: เรียนฟรี)",2025,https://education.ki.se/bachelors-masters-studies/tuition-fees
KU Leuven,bachelor,BE,Leuven,foreign_university,19,22,228000,6000,EUR,"อัตรา non-EEA ~6,000/ปี (แตกต่างตามหลักสูตร); (EEA resident: ~1,116/ปี)",2025,https://www.kuleuven.be/english/education/student/fees
KU Leuven,master,BE,Leuven,foreign_university,23,24,228000,6000,EUR,"อัตรา non-EEA ~3,500-6,600/ปี (ค่ากลางตามหลักสูตร); (EEA resident: ~1,116/ปี)",2025,https://www.kuleuven.be/english/education/student/fees
Trinity College Dublin,bachelor,IE,Dublin,foreign_university,19,22,858040,22580,EUR,"อัตรา non-EU; Business/Arts 22,580/ปี (STEM/CS สูงกว่า, แพทย์ ~58k); (EU resident: Free Fees รัฐออกค่าเล่าเรียน จ่ายเพียง student contribution ~3,000/ปี)",2026,https://www.tcd.ie/courses/undergraduate/fees/
Trinity College Dublin,master,IE,Dublin,foreign_university,23,24,950000,25000,EUR,"อัตรา non-EU ตามหลักสูตร ~22,000-30,000/ปี (ค่ากลาง); (EU resident: ต่ำกว่ามาก)",2026,https://www.tcd.ie/courses/postgraduate/fees/
Tsinghua University,bachelor,CN,Beijing,foreign_university,19,22,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://international.join-tsinghua.edu.cn/Admission1/Fees.htm
Tsinghua University,master,CN,Beijing,foreign_university,23,24,158400,33000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng/Medicine; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://yz.tsinghua.edu.cn/en/Costs/Tuition_Fees.htm
Peking University,bachelor,CN,Beijing,foreign_university,19,22,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Science subjects; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://isd.pku.edu.cn/en/campus_detail.php?id=700
Peking University,master,CN,Beijing,foreign_university,23,24,158400,33000,CNY,"อัตรานักศึกษาต่างชาติ Science subjects; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://isd.pku.edu.cn/en/campus_detail.php?id=700
Fudan University,bachelor,CN,Shanghai,foreign_university,19,22,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng (มาตรฐาน); (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://iso.fudan.edu.cn/
Fudan University,master,CN,Shanghai,foreign_university,23,24,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Natural Sciences; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://iso.fudan.edu.cn/
Shanghai Jiao Tong University,bachelor,CN,Shanghai,foreign_university,19,22,119040,24800,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng (มาตรฐาน); (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://gc.sjtu.edu.cn/admission/international-undergraduate-admission/fees-and-scholarships/
Shanghai Jiao Tong University,master,CN,Shanghai,foreign_university,23,24,138720,28900,CNY,"อัตรานักศึกษาต่างชาติ master มาตรฐาน; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://gc.sjtu.edu.cn/admission/graduate-admission/tuition-fees-and-scholarships/
Zhejiang University,bachelor,CN,Hangzhou,foreign_university,19,22,124800,26000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://zju.cucas.cn/fee-structure/
Zhejiang University,master,CN,Hangzhou,foreign_university,23,24,134400,28000,CNY,"อัตรานักศึกษาต่างชาติ master มาตรฐาน; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://zju.cucas.cn/fee-structure/
Nanjing University,bachelor,CN,Nanjing,foreign_university,19,22,115200,24000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng/Business; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://hwxy.nju.edu.cn/English/StudyatNJU/Costs/Tuition/index.html
Nanjing University,master,CN,Nanjing,foreign_university,23,24,134400,28000,CNY,"อัตรานักศึกษาต่างชาติ Sci/Eng/Business; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://hwxy.nju.edu.cn/English/StudyatNJU/Costs/Tuition/index.html
USTC,bachelor,CN,Hefei,foreign_university,19,22,124800,26000,CNY,"อัตรานักศึกษาต่างชาติ Science/Eng; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://en.ustc.edu.cn/info/1058/1129.htm
USTC,master,CN,Hefei,foreign_university,23,24,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ master programs; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://ic.ustc.edu.cn/en/v7list.php?id=183
Wuhan University,bachelor,CN,Wuhan,foreign_university,19,22,99360,20700,CNY,"อัตรานักศึกษาต่างชาติ Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://www.sicas.com.cn/School/188/Wuhan-University/Fees
Wuhan University,master,CN,Wuhan,foreign_university,23,24,131040,27300,CNY,"อัตรานักศึกษาต่างชาติ Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://www.sicas.com.cn/School/188/Wuhan-University/Fees
Sun Yat-sen University,bachelor,CN,Guangzhou,foreign_university,19,22,144000,30000,CNY,"อัตรานักศึกษาต่างชาติ Natural Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://sti.sysu.edu.cn/en/article/387
Sun Yat-sen University,master,CN,Guangzhou,foreign_university,23,24,172800,36000,CNY,"อัตรานักศึกษาต่างชาติ Natural Science/Engineering; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://sti.sysu.edu.cn/en/article/387
Renmin University of China,bachelor,CN,Beijing,foreign_university,19,22,103200,21500,CNY,"อัตรานักศึกษาต่างชาติ Humanities/Social Science; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,http://iso.ruc.edu.cn/ENGLISH/StudyRUC/TuitionFeeInformation/index.htm
Renmin University of China,master,CN,Beijing,foreign_university,23,24,127200,26500,CNY,"อัตรานักศึกษาต่างชาติ Humanities/Social Science; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,http://iso.ruc.edu.cn/ENGLISH/StudyRUC/TuitionFeeInformation/index.htm
Beijing Normal University,bachelor,CN,Beijing,foreign_university,19,22,132960,27700,CNY,"อัตรานักศึกษาต่างชาติ Science subjects; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://admission-is.bnu.edu.cn/english/admissionprogram/bachelordegreeprogram/admissionbrochure/index.html
Beijing Normal University,master,CN,Beijing,foreign_university,23,24,155040,32300,CNY,"อัตรานักศึกษาต่างชาติ Science subjects; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://international.bnu.edu.cn/user/sysNews/detail/23
Tongji University,bachelor,CN,Shanghai,foreign_university,19,22,118080,24600,CNY,"อัตรานักศึกษาต่างชาติ Science; (พลเมืองจีน domestic ~5,000-6,000/ปี)",2026,https://www.tongji.edu.cn/eng1/Admissions/Undergraduate/Tuition_Fees.htm
